Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
-37.2999992370605 	-0.0808003701022244 	-37.2999992370605 	-0.260100370094733 	-37.2999992370605 	-0.00670037009695079 	-37.2999992370605 	0.0789996299026825 	-37.3000030517578 	0.23070000243024 	-37.3000030517578 	0.235500002432673 	-37.2999992370605 	0.127199629903771 	-37.2999992370605 	-0.0255003700949601 	-37.2999992370605 	0.136599629902776 	-37.2999992370605 	0.0565996299046674 	-37.2999992370605 	0.125299629908113 	-37.2999992370605 	0.0462996299065708 	
-37.2000007629395 	-0.0911999978561653 	-37.2000007629395 	-0.256499997853098 	-37.1999969482422 	-0.0129021436187031 	-37.2000007629395 	0.0801000021456275 	-37.2000007629395 	0.22070000214444 	-37.2000007629395 	0.226600002144551 	-37.2000007629395 	0.102800002146978 	-37.2000007629395 	-0.0136999978531094 	-37.2000007629395 	0.143000002142799 	-37.2000007629395 	0.0374000021438405 	-37.1999969482422 	0.0862978563818615 	-37.1999969482422 	0.045597856380482 	
-37.0999984741211 	-0.141199247074837 	-37.1000022888184 	-0.317599999580125 	-37.0999984741211 	-0.0727992470710888 	-37.0999984741211 	0.02900075292564 	-37.1000022888184 	0.171800000414805 	-37.1000022888184 	0.160500000416505 	-37.0999984741211 	0.053200752925477 	-37.1000022888184 	-0.0706999995818478 	-37.1000022888184 	0.0817000004171859 	-37.1000022888184 	0.00360000041837338 	-37.0999984741211 	0.0199007529299706 	-37.0999984741211 	0.00330075292731635 	
-37 	-0.119700001385354 	-37 	-0.316300001381023 	-37 	-0.0547000013793877 	-37 	0.0526999986141163 	-37 	0.195099998614751 	-37 	0.175099998614314 	-37 	0.0616999986159499 	-37 	-0.0476000013804878 	-37 	0.09949999861783 	-37 	0.0231999986172013 	-37 	0.0520999986183597 	-37 	0.0275999986188253 	
-36.8999977111816 	-0.134399867882166 	-36.9000015258789 	-0.326900001989998 	-36.8999977111816 	-0.0700998678803444 	-36.9000015258789 	0.0357999980078603 	-36.9000015258789 	0.182699998007593 	-36.9000015258789 	0.168999998004438 	-36.8999977111816 	0.0515001321182353 	-36.9000015258789 	-0.0622000019902771 	-36.9000015258789 	0.0908999980092631 	-36.9000015258789 	0.0212999980103632 	-36.8999977111816 	0.0280001321225427 	-36.8999977111816 	0.0297001321232528 	
-36.7999992370605 	-0.128600316966185 	-36.7999992370605 	-0.324800316964684 	-36.7999992370605 	-0.0572003169654636 	-36.7999992370605 	0.0351996830358985 	-36.8000030517578 	0.178900003407762 	-36.8000030517578 	0.175400003408868 	-36.7999992370605 	0.061399683032505 	-36.7999992370605 	-0.040300316963112 	-36.7999992370605 	0.100499683034286 	-36.7999992370605 	0.0302996830359916 	-36.7999992370605 	0.0408996830374235 	-36.7999992370605 	0.0366996830380231 	
-36.7000007629395 	-0.127700002984056 	-36.7000007629395 	-0.324800002978009 	-36.6999969482422 	-0.0657996453519445 	-36.7000007629395 	0.0306999970161996 	-36.7000007629395 	0.169499997016828 	-36.7000007629395 	0.174799997021182 	-36.7000007629395 	0.0506999970166362 	-36.7000007629395 	-0.045200002976344 	-36.7000007629395 	0.0959999970182253 	-36.7000007629395 	0.0126999970198085 	-36.6999969482422 	0.0426003546490392 	-36.6999969482422 	0.0318003546526597 	
-36.5999984741211 	-0.119599920060864 	-36.6000022888184 	-0.316100002015446 	-36.5999984741211 	-0.0573999200569233 	-36.5999984741211 	0.03710007994232 	-36.6000022888184 	0.173299997983122 	-36.6000022888184 	0.185499997984152 	-36.5999984741211 	0.0632000799414527 	-36.6000022888184 	-0.0329000020101375 	-36.6000022888184 	0.111199997983931 	-36.6000022888184 	0.0278999979855143 	-36.5999984741211 	0.0584000799462956 	-36.5999984741211 	0.0448000799442525 	
-36.5 	-0.116799997966154 	-36.5 	-0.312699997961317 	-36.5 	-0.0570999979609041 	-36.5 	0.0416000020377396 	-36.5 	0.18050000203948 	-36.5 	0.183800002036151 	-36.5 	0.0647000020362611 	-36.5 	-0.0363999979563232 	-36.5 	0.115000002038869 	-36.5 	0.0324000020409585 	-36.5 	0.057700002042111 	-36.5 	0.0377000020416745 	
-36.3999977111816 	-0.121600239388499 	-36.4000015258789 	-0.314000000966189 	-36.3999977111816 	-0.0620002393807226 	-36.4000015258789 	0.0400999990342825 	-36.4000015258789 	0.168999999033986 	-36.4000015258789 	0.181099999033904 	-36.3999977111816 	0.0553997606148187 	-36.4000015258789 	-0.042400000966154 	-36.4000015258789 	0.0984999990323558 	-36.4000015258789 	0.0281999990329496 	-36.3999977111816 	0.0394997606199468 	-36.3999977111816 	0.0265997606184101 	
-36.2999992370605 	-0.127000070362556 	-36.2999992370605 	-0.318600070357206 	-36.2999992370605 	-0.068300070357509 	-36.2999992370605 	0.0364999296434689 	-36.3000030517578 	0.165099996695062 	-36.3000030517578 	0.168199996696785 	-36.2999992370605 	0.0488999296430848 	-36.2999992370605 	-0.0563000703550642 	-36.2999992370605 	0.0854999296425376 	-36.2999992370605 	0.0186999296456634 	-36.2999992370605 	0.0293999296445691 	-36.2999992370605 	0.02899992964376 	
